user_id,actual,predict
1,"[1082185.0, 995242.0, 940947.0, 8293439.0, 1004906.0, 961554.0, 958046.0, 856942.0, 1041796.0, 990656.0, 978974.0]","[1082185.0, 840361.0, 940947.0, 10455984.0, 8293439.0]"
3,"[1053690.0, 9526563.0, 6463658.0]","[951590.0, 938700.0, 1082185.0, 1029743.0, 923746.0]"
6,"[995242.0, 1119051.0, 825541.0, 840361.0, 5569230.0, 845208.0, 5580166.0, 873654.0, 1037863.0, 1040935.0, 1075214.0, 6979393.0, 1024306.0, 1108624.0]","[1082185.0, 1029743.0, 878715.0, 981760.0, 1044078.0]"
7,"[1082185.0, 1106523.0, 1058997.0, 1122358.0, 1003188.0, 961554.0, 1022003.0, 1072483.0, 6424447.0, 9420337.0, 1010424.0]","[1082185.0, 1133018.0, 1122358.0, 1110572.0, 961554.0]"
8,"[1082185.0, 1029743.0, 1005186.0, 969932.0, 1004906.0, 840361.0, 859075.0, 5569230.0, 5569471.0, 1116671.0, 12330794.0, 1116578.0, 8014645.0, 837579.0, 7025250.0, 956813.0]","[1082185.0, 883404.0, 1005186.0, 15629817.0, 981760.0]"
13,"[6534178.0, 1029743.0, 1082185.0, 995242.0, 951590.0, 923746.0, 1038985.0, 1120256.0, 950439.0, 13115579.0, 898466.0, 980727.0, 915041.0, 838602.0, 878996.0, 862070.0, 15827180.0, 904813.0, 959821.0, 1057315.0]","[6534178.0, 1082185.0, 951590.0, 1068719.0, 1039156.0]"
14,"[1029743.0, 951590.0, 981760.0, 1025611.0, 1130858.0, 13876901.0]","[6534178.0, 995242.0, 981760.0, 1082185.0, 923746.0]"
15,"[1106523.0, 910439.0, 13073175.0]","[1106523.0, 923746.0, 6534178.0, 5569230.0, 844179.0]"
17,"[1082185.0, 948670.0, 896085.0, 995242.0, 923559.0, 833351.0, 7409941.0, 857849.0, 6533608.0, 5569471.0]","[1118046.0, 1082185.0, 995785.0, 1044078.0, 896085.0]"
18,"[9677886.0, 951412.0, 1053628.0, 1116821.0, 819978.0, 1052912.0, 13877192.0, 6533889.0, 847270.0, 831628.0]","[938700.0, 9677886.0, 914577.0, 951412.0, 6034857.0]"
19,"[6534178.0, 883404.0, 844165.0, 962229.0, 879755.0, 1044078.0, 826249.0, 844179.0, 1033615.0, 965766.0, 859075.0, 916122.0, 1029624.0, 989075.0, 909894.0, 8065410.0, 1043128.0, 1094955.0, 918335.0, 863447.0, 1058779.0, 989069.0, 827180.0, 939900.0, 12946027.0, 871061.0, 969866.0, 837304.0, 1068292.0, 858373.0, 1131438.0, 831628.0]","[6534178.0, 844165.0, 840361.0, 995242.0, 879755.0]"
20,"[1126899.0, 6534178.0, 1075368.0, 865330.0, 1058997.0, 1016709.0, 6533765.0, 8090536.0, 5592931.0, 945611.0, 995965.0, 1002850.0]","[1126899.0, 1075368.0, 849843.0, 944836.0, 8090536.0]"
22,"[6534178.0, 1082185.0, 1070820.0, 826249.0, 995965.0, 858743.0, 827656.0, 1073775.0, 13115981.0, 1120362.0, 991874.0, 962161.0, 5569374.0, 1047619.0, 880150.0, 1087660.0]","[6534178.0, 1070820.0, 979707.0, 826249.0, 1110142.0]"
23,"[1075368.0, 1034176.0]","[995242.0, 996425.0, 1082185.0, 923746.0, 5569230.0]"
24,"[1106523.0, 883404.0, 849843.0, 844165.0, 986912.0, 1092026.0, 1132771.0, 1068719.0, 1101010.0, 1096036.0, 1022003.0, 871756.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
25,"[1029743.0, 989101.0, 1135768.0, 5568378.0, 979877.0, 850841.0, 929018.0, 13008065.0, 1004909.0, 885863.0]","[1029743.0, 962229.0, 1092026.0, 947798.0, 989101.0]"
27,"[883186.0, 12599756.0, 1029252.0, 1101589.0, 15927661.0, 7409957.0, 918733.0, 996425.0, 1005861.0, 12673243.0, 1003836.0, 1002558.0, 1031923.0]","[883186.0, 1057168.0, 7409957.0, 987562.0, 12673243.0]"
28,"[1005186.0, 6534030.0, 926646.0, 903567.0]","[1005186.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
31,"[6534178.0, 1126899.0, 981760.0, 7169088.0, 898847.0, 1040807.0, 1136257.0, 5569230.0, 5570383.0, 896085.0, 819978.0, 997907.0, 7166865.0, 921744.0, 874058.0]","[6534178.0, 1070820.0, 1062128.0, 7169088.0, 916122.0]"
32,"[995785.0, 953476.0, 1024319.0, 1092354.0]","[6534178.0, 910207.0, 972569.0, 1082185.0, 995242.0]"
36,"[1029743.0, 995242.0, 962229.0, 5587133.0, 865705.0, 1067779.0, 969568.0, 863885.0, 925626.0, 845082.0]","[1082185.0, 995242.0, 962229.0, 1113588.0, 923746.0]"
39,"[1082185.0, 1126899.0, 995785.0, 962568.0, 961554.0, 1127716.0, 6602697.0, 971949.0, 929668.0, 873627.0, 5568249.0, 908145.0, 1077373.0]","[1082185.0, 923746.0, 1003188.0, 1120741.0, 1073150.0]"
